product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
24637004,BAESD,Women,Dresses,Apparel,Dress,Dresses,4995,584,4411,1,(88% OFF),205,379,0,0,0,9,True,"S,M,L,XL",True,2026-01-17,Summer,False,Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 18,discount
34508476,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,3399,398,3001,1,(88% OFF),150,248,0,0,0,16,True,"S,M,L,XL",True,2026-01-17,Summer,False,,False,2025,EXPRESS,Delivery By Jan 18,discount
36830695,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,3399,398,3001,1,(88% OFF),150,248,0,0,0,14,True,"S,M,L,XL",True,2026-01-17,Winter,False,,False,2025,EXPRESS,Delivery By Jan 18,discount
34508515,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,3399,398,3001,1,(88% OFF),150,248,0,0,0,15,True,"S,M,L,XL",True,2026-01-17,Summer,False,,False,2025,EXPRESS,Delivery By Jan 18,discount
34508499,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,3399,398,3001,1,(88% OFF),150,248,0,0,0,10,True,"S,M,L,XL",True,2026-01-17,Summer,False,,False,2025,EXPRESS,Delivery By Jan 18,discount
34508016,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,3399,398,3001,1,(88% OFF),150,248,4.14285707473755,7,0,6,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2025,EXPRESS,Delivery By Jan 18,discount
17647638,U&F,Women,Dresses,Apparel,Dress,Dresses,3399,398,3001,1,(88% OFF),150,248,0,0,0,8,True,"S,M,L,XL",True,2026-01-17,Summer,False,,False,2022,EXPRESS,Delivery By Jan 18,discount
17206800,U&F,Women,Dresses,Apparel,Dress,Dresses,3399,398,3001,1,(88% OFF),150,248,4.40000009536743,15,0,22,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2022,EXPRESS,Delivery By Jan 18,discount
17206790,U&F,Women,Dresses,Apparel,Dress,Dresses,3399,398,3001,1,(88% OFF),150,248,3.94871783256531,39,0,1,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2022,EXPRESS,Delivery By Jan 18,discount
24636792,BAESD,Women,Dresses,Apparel,Dress,Dresses,4995,585,4410,1,(88% OFF),205,380,0,0,0,7,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,False,Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 18,discount
33124687,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,1699,199,1500,1,(88% OFF),100,99,3.23529410362244,34,0,4,True,"S,M,L,XL",True,2026-01-17,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,discount
33124702,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,1699,199,1500,1,(88% OFF),100,99,3.30303025245667,33,0,4,True,"S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,discount
33124681,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,1699,199,1500,1,(88% OFF),100,99,3.23529410362244,34,0,7,True,"S,M,L,XL",True,2026-01-17,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,discount
33124696,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,1699,199,1500,1,(88% OFF),100,99,3.23529410362244,34,0,10,True,"S,M,L,XL",True,2026-01-17,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,discount
36760043,SZN,Women,Dresses,Apparel,Dress,Dresses,2499,293,2206,1,(Rs. 2206 OFF),147,146,3.88888883590698,18,0,187,True,"S,M,L,XL",True,2026-01-17,Winter,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,discount
29830790,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1,(Rs. 3177 OFF),150,272,3.4554455280304,101,0,86,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2024,EXPRESS,Delivery By Jan 18,discount
29830772,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1,(Rs. 3177 OFF),150,272,3.4554455280304,101,0,102,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2024,EXPRESS,Delivery By Jan 18,discount
29830806,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1,(Rs. 3177 OFF),150,272,3.59574460983276,47,0,113,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2024,EXPRESS,Delivery By Jan 18,discount
29830824,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1,(Rs. 3177 OFF),150,272,3.4554455280304,101,0,189,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2024,EXPRESS,Delivery By Jan 18,discount
29830774,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1,(Rs. 3177 OFF),150,272,3.4554455280304,101,0,101,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2024,EXPRESS,Delivery By Jan 18,discount
29830780,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1,(Rs. 3177 OFF),150,272,3.44000005722046,100,0,33,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2024,EXPRESS,Delivery By Jan 18,discount
35061826,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1,(Rs. 3177 OFF),150,272,0,0,0,10,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,False,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,discount
35061811,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1,(Rs. 3177 OFF),150,272,0,0,0,10,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,False,,False,2025,EXPRESS,Delivery By Jan 18,discount
35061801,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1,(Rs. 3177 OFF),150,272,0,0,0,5,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,False,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,discount
29830808,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1,(Rs. 3177 OFF),150,272,3.59574460983276,47,0,108,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2024,EXPRESS,Delivery By Jan 18,discount
29830794,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1,(Rs. 3177 OFF),150,272,3.59574460983276,47,0,116,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2024,EXPRESS,Delivery By Jan 18,discount
35061823,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1,(Rs. 3177 OFF),150,272,0,0,0,9,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,False,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,discount
35061820,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1,(Rs. 3177 OFF),150,272,0,0,0,10,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,False,,False,2025,EXPRESS,Delivery By Jan 18,discount
35061814,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1,(Rs. 3177 OFF),150,272,0,0,0,9,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,False,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,discount
29830822,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1,(Rs. 3177 OFF),150,272,3.4554455280304,101,0,121,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2024,EXPRESS,Delivery By Jan 18,discount
29830816,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1,(Rs. 3177 OFF),150,272,3.4554455280304,101,0,102,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2024,EXPRESS,Delivery By Jan 18,discount
29830814,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1,(Rs. 3177 OFF),150,272,3.59574460983276,47,0,101,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2024,EXPRESS,Delivery By Jan 18,discount
29830812,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1,(Rs. 3177 OFF),150,272,3.59574460983276,47,0,110,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2024,EXPRESS,Delivery By Jan 18,discount
29830800,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1,(Rs. 3177 OFF),150,272,3.59574460983276,47,0,104,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2024,EXPRESS,Delivery By Jan 18,discount
29830796,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1,(Rs. 3177 OFF),150,272,3.59574460983276,47,0,118,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2024,EXPRESS,Delivery By Jan 18,discount
34529544,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,3399,399,3000,1,(88% OFF),150,249,0,0,0,13,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,False,,False,2025,EXPRESS,Delivery By Jan 18,discount
34508465,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,3399,399,3000,1,(88% OFF),150,249,4.25,8,0,3,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2025,EXPRESS,Delivery By Jan 18,discount
34529552,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,3399,399,3000,1,(88% OFF),150,249,0,0,0,3,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,False,,False,2025,EXPRESS,Delivery By Jan 18,discount
34529536,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,3399,399,3000,1,(88% OFF),150,249,4,5,0,6,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,,False,2025,EXPRESS,Delivery By Jan 18,discount
34508480,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,3399,399,3000,1,(88% OFF),150,249,4.25,8,0,6,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2025,EXPRESS,Delivery By Jan 18,discount
33720759,SZN,Women,Dresses,Apparel,Dress,Dresses,2499,290,2209,1,(88% OFF),145,145,0,0,0,70,True,"XS,S,M,L,XL",True,2026-01-17,Summer,False,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,discount
31396905,Amagyaa,Women,Dresses,Apparel,Dress,Dresses,4299,499,3800,1,(88% OFF),175,324,0,0,0,10,True,"S,M,L,XL",True,2026-01-17,Summer,False,,False,2024,EXPRESS,Delivery By Jan 18,discount
26157918,AASK,Women,Dresses,Apparel,Dress,Dresses,3995,464,3531,1,(Rs. 3531 OFF),163,301,3.85303521156311,313,0,498,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2023,,,discount
25587892,Varanga,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,6999,814,6185,1,(88% OFF),285,529,3.79999995231628,5,0,31,True,"S,M,L",True,2026-01-17,Fall,False,Myntra_Unique,True,2023,,,discount
14535638,Varanga,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,6999,814,6185,1,(88% OFF),285,529,4.21052646636963,38,0,31,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,False,Myntra_Unique,True,2021,,,discount
34397539,MILOST,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,4.55255699157715,704,0,665,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,discount
34405783,MILOST,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,4.29159498214722,583,0,1100,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,discount
34405790,MILOST,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,4.34477615356445,670,0,1381,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,discount
34405822,MILOST,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,4.18120813369751,298,0,1495,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,,,discount
34397532,MILOST,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,4.55364799499512,699,0,1651,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,,,discount
34406310,MILOST,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,4.18394660949707,299,0,1598,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,,,discount
34406727,MILOST,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,4.34575271606445,671,0,1543,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,discount
34406739,MILOST,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,4.13461542129517,104,0,1639,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,,False,2025,,,discount
34405807,MILOST,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,4.29159498214722,583,0,1629,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,discount
34405798,MILOST,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,4.34346485137939,658,0,1650,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,discount
34397537,MILOST,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,4.55380201339722,697,0,1651,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,discount
34406736,MILOST,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,4.11764717102051,102,0,1692,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,,False,2025,,,discount
34396048,MILOST,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,4.34545469284058,110,0,1626,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,discount
34396051,MILOST,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,4.3362832069397,113,0,1622,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,discount
37964056,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,False,,False,2025,,,discount
37963038,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,0,0,0,496,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,False,,False,2025,,,discount
37963039,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,0,0,0,496,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,False,,False,2025,,,discount
37215754,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,3.66666674613953,6,0,498,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,True,,False,2025,,,discount
34405817,MILOST,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,4.14583349227905,96,0,1693,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,,False,2025,,,discount
37963040,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,False,,False,2025,,,discount
37990242,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,False,,False,2025,,,discount
37990222,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,False,,False,2025,,,discount
37990233,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,0,0,0,498,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,False,,False,2025,,,discount
37962761,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,0,0,0,498,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,False,,False,2025,,,discount
34406729,MILOST,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,4.34908533096314,656,0,1665,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,discount
37990241,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,False,,False,2025,,,discount
37992480,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,False,,False,2025,,,discount
37990232,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,0,0,0,499,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,False,,False,2025,,,discount
37964717,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,False,,False,2025,,,discount
37964060,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,False,,False,2025,,,discount
37990243,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,False,,False,2025,,,discount
37964718,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,False,,False,2025,,,discount
37964059,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,False,,False,2025,,,discount
37962760,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,False,,False,2025,,,discount
37215724,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,False,,False,2025,,,discount
15262512,Sera,Women,Dresses,Apparel,Dress,Dresses,2498,291,2207,1,(Rs. 2207 OFF),146,145,4.48148155212402,27,0,11,True,"S,M,L,XL",True,2026-01-17,Fall,True,,False,2021,EXPRESS,Delivery By Jan 19,discount
35794457,Roadster,Women,Dresses,Apparel,Dress,Dresses,4995,582,4413,1,(88% OFF),204,378,0,0,0,5,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,False,,False,2025,EXPRESS,Delivery By Jan 18,discount
35794455,Roadster,Women,Dresses,Apparel,Dress,Dresses,4995,582,4413,1,(88% OFF),204,378,0,0,0,8,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,False,,False,2025,EXPRESS,Delivery By Jan 18,discount
35794454,Roadster,Women,Dresses,Apparel,Dress,Dresses,4995,582,4413,1,(88% OFF),204,378,0,0,0,19,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,False,,False,2025,EXPRESS,Delivery By Jan 18,discount
36057083,ZEROZABAR,Women,Dresses,Apparel,Dress,Dresses,2999,350,2649,1,(88% OFF),150,200,3.18181824684143,44,0,995,True,"3XS,XXS,XS,S",True,2026-01-17,Winter,True,,False,2025,EXPRESS,Delivery By Jan 18,discount
36057169,TRENDY ERA,Women,Dresses,Apparel,Dress,Dresses,2999,350,2649,1,(88% OFF),150,200,3.7826087474823,138,0,993,True,"3XS,XXS,XS,S",True,2026-01-17,Winter,True,,False,2025,EXPRESS,Delivery By Jan 18,discount
17142672,EVERYDAY by ANI,Women,Dresses,Apparel,Dress,Dresses,3999,467,3532,1,(88% OFF),164,303,4.27877235412598,782,0,19,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,,False,2022,EXPRESS,Delivery By Jan 18,discount
30047715,EVERYDAY by ANI,Women,Dresses,Apparel,Dress,Dresses,3999,467,3532,1,(88% OFF),164,303,4.09090900421143,33,0,2,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-17,Fall,True,,False,2024,EXPRESS,Delivery By Jan 18,discount
29514968,EVERYDAY by ANI,Women,Dresses,Apparel,Dress,Dresses,3999,467,3532,1,(88% OFF),164,303,4.26666688919067,15,0,2,True,"M,L,XL,XXL,3XL",True,2026-01-17,Summer,True,,False,2024,EXPRESS,Delivery By Jan 18,discount
18300508,EVERYDAY by ANI,Women,Dresses,Apparel,Dress,Dresses,3999,467,3532,1,(88% OFF),164,303,3.99504947662354,202,0,19,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,,False,2022,EXPRESS,Delivery By Jan 18,discount
37148839,PIMU,Women,Dresses,Apparel,Dress,Dresses,3999,460,3539,1,(Rs. 3539 OFF),161,299,4.11464977264404,157,0,9,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Fall,True,,False,2026,EXPRESS,Delivery By Jan 19,discount
33112863,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,345,2654,1,(Rs. 2654 OFF),150,195,4.18181800842285,110,0,1499,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,,False,2025,,,discount
33114880,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,345,2654,1,(Rs. 2654 OFF),150,195,3.86486482620239,37,0,2,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,,False,2025,EXPRESS,Delivery By Jan 20,discount
33112882,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,345,2654,1,(Rs. 2654 OFF),150,195,4.16666650772095,108,0,1499,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,,False,2025,,,discount
33112869,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,345,2654,1,(Rs. 2654 OFF),150,195,4.15315294265747,111,0,1500,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,,False,2025,,,discount
33114896,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,345,2654,1,(Rs. 2654 OFF),150,195,3.86486482620239,37,0,1499,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,,False,2025,,,discount
37297895,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,345,2654,1,(Rs. 2654 OFF),150,195,3.95000004768372,20,0,1,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,True,,False,2025,EXPRESS,Delivery By Jan 18,discount
37297725,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,345,2654,1,(Rs. 2654 OFF),150,195,4.15000009536743,20,0,1,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,True,,False,2025,,,discount
37297713,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,345,2654,1,(Rs. 2654 OFF),150,195,4.23529434204102,17,0,2,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,True,,False,2025,EXPRESS,Delivery By Jan 18,discount
37297737,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,345,2654,1,(Rs. 2654 OFF),150,195,4.09999990463257,20,0,1,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,True,,False,2025,,,discount
37297738,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,345,2654,1,(Rs. 2654 OFF),150,195,4.15000009536743,20,0,1,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,True,,False,2025,EXPRESS,Delivery By Jan 18,discount
33115093,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,345,2654,1,(Rs. 2654 OFF),150,195,3.84999990463257,40,0,1,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,,False,2025,EXPRESS,Delivery By Jan 20,discount
20388550,250 DESIGNS,Women,Dresses,Apparel,Dress,Dresses,4999,576,4423,1,(88% OFF),202,374,3.53846144676209,13,0,13,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,,False,2022,EXPRESS,Delivery By Jan 18,discount
26705816,MomToBe,Women,Dresses,Apparel,Dress,Dresses,4330,499,3831,1,(Rs. 3831 OFF),175,324,4.436363697052,55,0,54,True,"M,L,XL,XXL",True,2026-01-17,Winter,True,,False,2023,,,discount
30300939,MomToBe,Women,Dresses,Apparel,Dress,Dresses,4330,499,3831,1,(Rs. 3831 OFF),175,324,4,25,0,54,True,"M,L,XL,XXL",True,2026-01-17,Winter,True,,False,2024,,,discount
20160176,MomToBe,Women,Dresses,Apparel,Dress,Dresses,4330,499,3831,1,(Rs. 3831 OFF),175,324,4.33333349227905,30,0,15,True,"M,L,XL,XXL",True,2026-01-17,Winter,True,,False,2022,,,discount
28048208,Amagyaa,Women,Dresses,Apparel,Dress,Dresses,4999,577,4422,1,(88% OFF),202,375,3.24137926101685,29,0,7,True,"XXS,XS,S,M,L,XL,XXL,3XL,4XL",True,2026-01-17,Summer,True,,False,2024,EXPRESS,Delivery By Jan 18,discount
28048206,Amagyaa,Women,Dresses,Apparel,Dress,Dresses,4999,577,4422,1,(88% OFF),202,375,3.17241382598877,29,0,3,True,"XXS,XS,S,M,L,XL,XXL,3XL,4XL",True,2026-01-17,Summer,True,,False,2024,EXPRESS,Delivery By Jan 18,discount
29646162,aayu,Women,Dresses,Apparel,Dress,Dresses,3999,463,3536,1,(Rs. 3536 OFF),163,300,3.98235297203064,170,0,174,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2024,EXPRESS,Delivery By Jan 18,discount
29646144,aayu,Women,Dresses,Apparel,Dress,Dresses,3999,463,3536,1,(Rs. 3536 OFF),163,300,3.98235297203064,170,0,196,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2024,EXPRESS,Delivery By Jan 18,discount
29646152,aayu,Women,Dresses,Apparel,Dress,Dresses,3999,463,3536,1,(Rs. 3536 OFF),163,300,3.98235297203064,170,0,200,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2024,EXPRESS,Delivery By Jan 18,discount
29646146,aayu,Women,Dresses,Apparel,Dress,Dresses,3999,463,3536,1,(Rs. 3536 OFF),163,300,3.98235297203064,170,0,200,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2024,EXPRESS,Delivery By Jan 18,discount
19053854,DAEVISH,Women,Dresses,Apparel,Dress,Dresses,3599,417,3182,1,(88% OFF),150,267,4.04109573364258,73,0,10,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,True,,False,2022,EXPRESS,Delivery By Jan 19,discount
