product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
32495748,all about you,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4299,988,3311,1.0,(77% OFF),346.0,642.0,4.07692289352417,13,0,25,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Summer,False,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 22,recommended
32528089,Janasya,Women,Dresses,Apparel,Dress,Dresses,3199,899,2300,1.0,(72% OFF),315.0,584.0,4.122142314910889,7786,0,1,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 22,recommended
31188548,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1199,587,612,1.0,(51% OFF),206.0,381.0,4.1683502197265625,297,0,5,True,"XS,S,M,L,XL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 22,recommended
39265380,ZYNG,Women,Dresses,Apparel,Dress,Dresses,1999,702,1297,1.0,(65% OFF),176.0,526.0,0.0,0,0,11,True,"S,M,L,XL",True,2026-01-21,Winter,False,,False,2026,EXPRESS,Delivery By Jan 22,recommended
31155416,KALINI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7999,1359,6640,1.0,(Rs. 6640 OFF),350.0,1009.0,3.7772021293640137,386,0,45,True,"S,M,L,XL,XXL",True,2026-01-21,Fall,False,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,,,recommended
36960327,KALINI,Women,Dresses,Apparel,Dress,Dresses,2999,799,2200,1.0,(73% OFF),280.0,519.0,4.279411792755127,136,0,94,True,"XXS,XS,S,M,L,XL,XXL,3XL",True,2026-01-21,Summer,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 23,recommended
35351969,TS LIFESTYLE,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4999,1590,3409,1.0,(68% OFF),350.0,1240.0,4.04950475692749,202,0,37,True,"M,L,XL,XXL",True,2026-01-21,Winter,False,GST_Benefit_Included|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 22,recommended
33642900,Stylum,Women,Dresses,Apparel,Dress,Dresses,2899,799,2100,1.0,(72% OFF),280.0,519.0,4.11466646194458,375,0,99,True,"XS,S,M,L,XL",True,2026-01-21,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 23,recommended
32076353,Sangria,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,2799,559,2240,1.0,(80% OFF),196.0,363.0,4.067415714263916,89,0,1,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Spring,False,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 22,recommended
30585578,Stylecast X Slyck,Women,Dresses,Apparel,Dress,Dresses,1899,664,1235,1.0,(65% OFF),233.0,431.0,3.655948638916016,311,0,18,True,"XS,S,M,L,XL",True,2026-01-21,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 22,recommended
34123320,Pink Paprika by SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,3299,1517,1782,1.0,(54% OFF),350.0,1167.0,4.525784969329834,892,0,21,True,"S,M,L,XL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 22,recommended
27505146,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,1899,626,1273,1.0,(67% OFF),220.0,406.0,4.275080680847168,618,0,71,True,"XS,S,M,L,XL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,recommended
31448486,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2849,1111,1738,1.0,(61% OFF),350.0,761.0,4.290322780609131,31,0,15,True,"S,M,L,XL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 22,recommended
30674694,Boho By Athena,Women,Dresses,Apparel,Dress,Dresses,2999,1109,1890,1.0,(63% OFF),350.0,759.0,4.353308200836182,801,0,6,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Fall,True,Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 22,recommended
38175545,Claura,Women,Dresses,Apparel,Dress,Dresses,3999,1293,2706,1.0,(68% OFF),299.0,994.0,0.0,0,0,29,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,False,,False,2025,EXPRESS,Delivery By Jan 22,recommended
32427840,Stylum,Women,Dresses,Apparel,Dress,Dresses,3499,999,2500,1.0,(71% OFF),350.0,649.0,4.455737590789795,305,0,1,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Summer,True,,False,2025,EXPRESS,Delivery By Jan 22,recommended
35343614,Juniper,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,6999,1960,5039,1.0,(72% OFF),350.0,1610.0,4.17391300201416,46,0,15,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,False,,False,2025,EXPRESS,Delivery By Jan 23,recommended
30760941,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,1649,346,1303,1.0,(79% OFF),122.0,224.0,3.757687568664551,813,0,285,True,"XS,S,M,L",True,2026-01-21,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 22,recommended
29781702,DressBerry,Women,Dresses,Apparel,Dress,Dresses,3299,923,2376,1.0,(72% OFF),324.0,599.0,4.2626729011535645,217,0,5,True,"XS,S,M,L,XL",True,2026-01-21,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 22,recommended
34159116,Trendyol,Women,Dresses,Apparel,Dress,Dresses,3099,1549,1550,1.0,(50% OFF),350.0,1199.0,0.0,0,0,481,True,"XS,S,M,L",True,2026-01-21,Summer,False,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 22,recommended
36266543,Phosphorus,Women,Dresses,Apparel,Dress,Dresses,2199,659,1540,1.0,(70% OFF),165.0,494.0,3.4285714626312256,7,0,21,True,"XS,S,M,L,XL",True,2026-01-21,Fall,True,,False,2025,EXPRESS,Delivery By Jan 22,recommended
25218702,Sera,Women,Dresses,Apparel,Dress,Dresses,2498,762,1736,1.0,(Rs. 1736 OFF),267.0,495.0,4.025730609893799,4586,0,102,True,"S,M,L,XL",True,2026-01-21,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2023,EXPRESS,Delivery By Jan 22,recommended
36500014,Taavi,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,3799,987,2812,1.0,(74% OFF),247.0,740.0,0.0,0,0,41,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Fall,False,,False,2025,EXPRESS,Delivery By Jan 22,recommended
30984175,SAFFE,Women,Dresses,Apparel,Dress,Dresses,3499,1172,2327,1.0,(67% OFF),350.0,822.0,4.271753787994385,747,0,139,True,"XS,S,M,L,XL",True,2026-01-21,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 22,recommended
34140152,TextileNow,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,6999,1310,5689,1.0,(Rs. 5689 OFF),350.0,960.0,4.265625,64,0,7,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-21,Winter,False,,False,2025,,,recommended
38224451,H&M,Women,Dresses,Apparel,Dress,Dresses,1499,1499,0,1.0,,300.0,1199.0,4.739726066589356,73,0,111,True,"XXS,XS,S,M,L,XL",True,2026-01-21,Summer,True,,False,2026,EXPRESS,Delivery By Jan 22,recommended
16752036,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1899,569,1330,1.0,(70% OFF),200.0,369.0,4.195496082305908,8926,0,84,True,"XS,S,M,L,XL",True,2026-01-21,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 22,recommended
37928683,aayu,Women,Dresses,Apparel,Dress,Dresses,2599,547,2052,1.0,(Rs. 2052 OFF),192.0,355.0,4.306451797485352,248,0,8,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Summer,True,,False,2025,EXPRESS,Delivery By Jan 22,recommended
21778032,aayu,Women,Dresses,Apparel,Dress,Dresses,1999,487,1512,1.0,(Rs. 1512 OFF),171.0,316.0,4.377383232116699,13061,0,22,True,"S,M,L,XL",True,2026-01-21,Summer,True,,False,2023,,,recommended
31551019,SASSAFRAS BASICS,Women,Dresses,Apparel,Dress,Dresses,2399,1007,1392,1.0,(58% OFF),350.0,657.0,4.019608020782471,51,0,20,True,"S,M,L,XL,XXL",True,2026-01-21,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 24,recommended
24880004,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,2999,1199,1800,1.0,(60% OFF),350.0,849.0,4.451776504516602,591,0,2,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,recommended
36635261,Bershka,Women,Dresses,Apparel,Dress,Dresses,2150,1070,1080,1.0,(Rs. 1080 OFF),,,4.599999904632568,15,0,25,True,"XS,S,M,L",True,2026-01-21,Winter,True,,False,2025,EXPRESS,Delivery By Jan 22,recommended
25907234,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2549,841,1708,1.0,(67% OFF),295.0,546.0,4.317391395568848,230,0,39,True,"XS,S,M,L,XL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 22,recommended
29956576,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3499,1259,2240,1.0,(64% OFF),350.0,909.0,3.944444417953491,162,0,70,True,"S,M,L,XL",True,2026-01-21,Summer,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 22,recommended
31647989,Genzy,Women,Dresses,Apparel,Dress,Dresses,2499,450,2049,1.0,(82% OFF),158.0,292.0,4.130208492279053,192,0,9988,True,"S,M,L,XL",True,2026-01-21,Winter,True,,False,2024,EXPRESS,Delivery By Jan 22,recommended
36541711,R.Code by The Roadster Life Co.,Women,Dresses,Apparel,Dress,Dresses,2499,639,1860,1.0,(74% OFF),224.0,415.0,3.5238094329833984,21,0,4965,True,"S,M,L,XL",True,2026-01-21,Winter,True,,False,2025,EXPRESS,Delivery By Jan 22,recommended
38410149,Sangria,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,5399,1648,3751,1.0,(69% OFF),300.0,1348.0,0.0,0,0,3,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,False,Myntra_Unique,True,2026,,,recommended
34896727,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1399,601,798,1.0,(57% OFF),211.0,390.0,3.857142925262451,14,0,1,True,"XS,S,M,L,XL",True,2026-01-21,Summer,True,,False,2025,,,recommended
29361174,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,2149,816,1333,1.0,(62% OFF),286.0,530.0,3.933184862136841,1347,0,16,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 22,recommended
29465268,NUEVOSDAMAS,Women,Dresses,Apparel,Dress,Dresses,2499,765,1734,1.0,(69% OFF),268.0,497.0,4.485949516296387,1459,0,32,True,"S,M,L,XL",True,2026-01-21,Summer,True,,False,2024,EXPRESS,Delivery By Jan 22,recommended
29781758,DressBerry,Women,Dresses,Apparel,Dress,Dresses,3199,895,2304,1.0,(72% OFF),314.0,581.0,4.311320781707764,106,0,6,True,"XS,S,M,L,XL",True,2026-01-21,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 22,recommended
25876380,Antheaa,Women,Dresses,Apparel,Dress,Dresses,2699,1349,1350,1.0,(50% OFF),350.0,999.0,3.979041814804077,334,0,74,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Fall,True,Festive_Price_Crash|Crazy_Deal,True,2023,EXPRESS,Delivery By Jan 22,recommended
29646154,aayu,Women,Dresses,Apparel,Dress,Dresses,3999,622,3377,1.0,(Rs. 3377 OFF),218.0,404.0,4.103252410888672,1937,0,104,True,"S,M,L,XL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 22,recommended
31457655,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,2999,1109,1890,1.0,(63% OFF),350.0,759.0,4.054054260253906,37,0,51,True,"S,M,L,XL",True,2026-01-21,Fall,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 22,recommended
37572137,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,3899,1715,2184,1.0,(56% OFF),350.0,1365.0,3.370370388031006,27,0,152,True,"S,M,L,XL,XXL",True,2026-01-21,Fall,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 22,recommended
35005435,fusion by glitchez,Women,Dresses,Apparel,Dress,Dresses,2799,671,2128,1.0,(76% OFF),168.0,503.0,4.038461685180664,26,0,15,True,"XS,S,M,L,XL",True,2026-01-21,Fall,True,,False,2025,EXPRESS,Delivery By Jan 22,recommended
33576669,Stylecast X Slyck,Women,Dresses,Apparel,Dress,Dresses,1899,607,1292,1.0,(68% OFF),213.0,394.0,4.150640964508057,312,0,6,True,"XS,S,M,L,XL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 22,recommended
33189658,PIMU,Women,Dresses,Apparel,Dress,Dresses,3999,679,3320,1.0,(83% OFF),238.0,441.0,4.396967887878418,1781,0,99,True,"S,M,L,XL,XXL,3XL",True,2026-01-21,Summer,True,,False,2025,EXPRESS,Delivery By Jan 23,recommended
33077168,WEAVLLITE,Women,Dresses,Apparel,Dress,Dresses,3299,831,2468,1.0,(75% OFF),291.0,540.0,4.05352783203125,822,0,990,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,recommended
29473116,Rangriti,Women,Dresses,Apparel,Dress,Dresses,2599,648,1951,1.0,(75% OFF),227.0,421.0,4.091954231262207,87,0,27,True,"S,M,L,XL",True,2026-01-21,Winter,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2023,EXPRESS,Delivery By Jan 23,recommended
25868936,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,3299,1121,2178,1.0,(66% OFF),350.0,771.0,4.301369667053223,146,0,22,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Winter,True,,False,2023,EXPRESS,Delivery By Jan 22,recommended
35166847,Styli,Women,Dresses,Apparel,Dress,Dresses,3299,1499,1800,1.0,(55% OFF),350.0,1149.0,4.294117450714111,34,0,28,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,True,Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 22,recommended
36266565,Phosphorus,Women,Dresses,Apparel,Dress,Dresses,2599,883,1716,1.0,(66% OFF),221.0,662.0,4.277777671813965,18,0,2,True,"XS,S,M,L,XL",True,2026-01-21,Fall,True,,False,2025,EXPRESS,Delivery By Jan 22,recommended
34475168,BEING NAUGHTY,Women,Dresses,Apparel,Dress,Dresses,1999,819,1180,1.0,(Rs. 1180 OFF),287.0,532.0,4.3418803215026855,117,0,708,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-21,Summer,True,,False,2025,EXPRESS,Delivery By Jan 23,recommended
30036091,Chemistry,Women,Dresses,Apparel,Dress,Dresses,2899,782,2117,1.0,(73% OFF),274.0,508.0,4.152318000793457,151,0,12,True,"XS,S,M,L,XL",True,2026-01-21,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 22,recommended
38413776,KI STUDIO,Women,Dresses,Apparel,Dress,Dresses,1999,493,1506,1.0,(75% OFF),124.0,369.0,3.571030616760254,359,0,4570,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-21,Winter,True,,False,2025,,,recommended
32098416,Athena Immutable,Women,Dresses,Apparel,Dress,Dresses,2499,924,1575,1.0,(63% OFF),324.0,600.0,4.048689365386963,267,0,100,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 22,recommended
33226603,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3499,1259,2240,1.0,(64% OFF),350.0,909.0,3.96875,32,0,50,True,"S,M,L",True,2026-01-21,Summer,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2025,,,recommended
28232810,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2799,1175,1624,1.0,(58% OFF),350.0,825.0,3.95862078666687,145,0,158,True,"S,M,L,XL",True,2026-01-21,Summer,True,Myntra_Unique,True,2024,,,recommended
37213995,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,498,2001,1.0,(80% OFF),175.0,323.0,3.2173912525177,23,0,99,True,"S,M,L,XL",True,2026-01-21,Fall,True,,False,2025,EXPRESS,Delivery By Jan 22,recommended
37008859,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,2999,899,2100,1.0,(70% OFF),315.0,584.0,4.7272725105285645,11,0,194,True,"XS,S,M,L,XL",True,2026-01-21,Summer,True,,False,2025,EXPRESS,Delivery By Jan 22,recommended
32522624,all about you,Women,Dresses,Apparel,Dress,Dresses,2499,774,1725,1.0,(69% OFF),271.0,503.0,4.155844211578369,77,0,32,True,"S,M,L,XL,XXL",True,2026-01-21,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 22,recommended
34636884,ZYNG,Women,Dresses,Apparel,Dress,Dresses,1899,700,1199,1.0,(Rs. 1199 OFF),245.0,455.0,4.298701286315918,77,0,34,True,"S,M,L,XL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 22,recommended
36763464,Libas,Women,Dresses,Apparel,Dress,Dresses,2499,849,1650,1.0,(66% OFF),298.0,551.0,4.714285850524902,91,0,1,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Winter,True,,False,2025,,,recommended
32932516,H&M,Women,Dresses,Apparel,Dress,Dresses,1399,1399,0,1.0,,350.0,1049.0,4.363636493682861,44,0,26,True,"XXS,XS,S,M,L,XL",True,2026-01-21,Summer,True,GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 22,recommended
37110283,SANCIA,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,3299,1415,1884,1.0,(57% OFF),350.0,1065.0,0.0,0,0,100,True,"S,M,L",True,2026-01-21,Summer,False,,False,2025,,,recommended
30417602,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,1699,747,952,1.0,(56% OFF),262.0,485.0,4.212643623352051,174,0,52,True,"S,M,L",True,2026-01-21,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,,,recommended
30397930,SHEETAL Associates,Women,Dresses,Apparel,Dress,Dresses,999,485,514,1.0,(51% OFF),170.0,315.0,4.317655563354492,8292,0,391,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Summer,True,Festive_Price_Crash,True,2024,,,recommended
30009605,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2998,999,1999,1.0,(67% OFF),350.0,649.0,4.075067043304443,373,0,79,True,"S,M,L,XL,XXL",True,2026-01-21,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 22,recommended
32463848,StyleCast X SERA,Women,Dresses,Apparel,Dress,Dresses,2498,849,1649,1.0,(66% OFF),298.0,551.0,4.42307710647583,26,0,18,True,"S,M,L,XL",True,2026-01-21,Spring,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 22,recommended
36266815,Phosphorus,Women,Dresses,Apparel,Dress,Dresses,2799,783,2016,1.0,(72% OFF),196.0,587.0,4.833333492279053,6,0,5,True,"XS,S,M,L,XL",True,2026-01-21,Winter,True,,False,2025,EXPRESS,Delivery By Jan 22,recommended
18377706,StyleStone,Women,Dresses,Apparel,Dress,Dresses,1999,999,1000,1.0,(50% OFF),350.0,649.0,4.324421405792236,1945,0,43,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2022,EXPRESS,Delivery By Jan 22,recommended
31771180,DressBerry,Women,Dresses,Apparel,Dress,Dresses,3569,999,2570,1.0,(72% OFF),350.0,649.0,4.335775375366211,819,0,27,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 22,recommended
30417646,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3849,1385,2464,1.0,(64% OFF),350.0,1035.0,4.273109436035156,238,0,106,True,"S,M,L,XL",True,2026-01-21,Summer,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 22,recommended
33962060,Trend Arrest,Women,Dresses,Apparel,Dress,Dresses,1999,1299,700,1.0,(35% OFF),350.0,949.0,4.579545497894287,88,0,42,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Summer,True,Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 21,recommended
20911354,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,2299,1264,1035,1.0,(45% OFF),350.0,914.0,4.434859275817871,568,0,4,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-21,Summer,True,,False,2025,EXPRESS,Delivery By Jan 22,recommended
31741788,DressBerry,Women,Dresses,Apparel,Dress,Dresses,3699,1220,2479,1.0,(67% OFF),350.0,870.0,3.6190476417541504,21,0,84,True,"S,M,L",True,2026-01-21,Winter,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,,,recommended
9069937,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,1599,687,912,1.0,(57% OFF),241.0,446.0,4.389951705932617,4339,0,10,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2019,EXPRESS,Delivery By Jan 22,recommended
13709578,Athena,Women,Dresses,Apparel,Dress,Dresses,2699,1241,1458,1.0,(54% OFF),350.0,891.0,4.296231269836426,2839,0,21,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Summer,True,Myntra_Unique,True,2021,EXPRESS,Delivery By Jan 22,recommended
30181645,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,1499,674,825,1.0,(55% OFF),236.0,438.0,3.983471155166626,121,0,54,True,"S,M,L",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,,,recommended
33606242,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,2799,1091,1708,1.0,(61% OFF),252.0,839.0,4.6315789222717285,19,0,4,True,"XS,S,M,L,XL",True,2026-01-21,Winter,True,,False,2025,,,recommended
33109318,glitchez,Women,Dresses,Apparel,Dress,Dresses,2799,951,1848,1.0,(66% OFF),333.0,618.0,3.978165864944458,229,0,62,True,"XS,S,M,L,XL",True,2026-01-21,Fall,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 22,recommended
37934468,DESI RIWAAZ,Women,Dresses,Apparel,Dress,Dresses,1499,499,1000,1.0,(67% OFF),175.0,324.0,3.889328002929688,253,0,58,True,"XS,S,M,L",True,2026-01-21,Fall,True,,False,2025,EXPRESS,Delivery By Jan 24,recommended
32146781,CORSICA,Women,Dresses,Apparel,Dress,Dresses,2399,671,1728,1.0,(72% OFF),235.0,436.0,4.0,18,0,4,True,"S,M,L,XL,XXL",True,2026-01-21,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 22,recommended
37548250,plusS,Women,Dresses,Apparel,Dress,Dresses,6699,928,5771,1.0,(86% OFF),325.0,603.0,4.599999904632568,10,0,7,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Summer,True,,False,2026,EXPRESS,Delivery By Jan 22,recommended
31784440,glitchez,Women,Dresses,Apparel,Dress,Dresses,1699,299,1400,1.0,(Rs. 1400 OFF),150.0,149.0,3.96875,32,0,25,True,"XS,S,M,L,XL",True,2026-01-21,Winter,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 22,recommended
32712518,Pink Paprika by SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2498,1024,1474,1.0,(59% OFF),350.0,674.0,4.469135761260986,81,0,27,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Spring,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 24,recommended
32834412,clobug,Women,Dresses,Apparel,Dress,Dresses,3075,760,2315,1.0,(Rs. 2315 OFF),266.0,494.0,4.199999809265137,30,0,11,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 22,recommended
38546784,VCJ,Women,Dresses,Apparel,Dress,Dresses,2999,509,2490,1.0,(83% OFF),128.0,381.0,3.238461494445801,130,0,401,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,True,,False,2025,EXPRESS,Delivery By Jan 23,recommended
39031470,EVOLETTE STUDIOS,Women,Dresses,Apparel,Dress,Dresses,1999,732,1267,1.0,(63% OFF),183.0,549.0,0.0,0,0,75,True,"S,M,L,XL",True,2026-01-21,Spring,False,,False,2025,EXPRESS,Delivery By Jan 22,recommended
35351955,TS LIFESTYLE,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4999,1590,3409,1.0,(68% OFF),350.0,1240.0,4.047393321990967,211,0,64,True,"M,L,XL,XXL",True,2026-01-21,Winter,False,Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 22,recommended
32644851,glitchez,Women,Dresses,Apparel,Dress,Dresses,1699,299,1400,1.0,(Rs. 1400 OFF),150.0,149.0,3.569620370864868,79,0,9,True,"XS,S,M,L,XL",True,2026-01-21,Spring,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 22,recommended
24686746,CELEBRAVO,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,1999,579,1420,1.0,(Rs. 1420 OFF),145.0,434.0,4.352518081665039,417,0,31,True,"S,M,L,XL,XXL,3XL,4XL,5XL,6XL",True,2026-01-21,Summer,False,,False,2023,EXPRESS,Delivery By Jan 23,recommended
16569566,CHIC BY TOKYO TALKIES,Women,Dresses,Apparel,Dress,Dresses,949,227,722,1.0,(76% OFF),80.0,147.0,4.138864040374756,1109,0,32,True,"S,M,L,XL",True,2026-01-21,Summer,True,Festive_Price_Crash,True,2022,EXPRESS,Delivery By Jan 22,recommended
