product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
36982365,STYLENZA,Women,Dresses,Apparel,Dress,Dresses,6999,804,6195,1,(89% OFF),282,522,0,0,0,496,True,"S,M,L,XL",True,2026-01-13,Spring,False,,False,2025,,,discount
36982358,STYLENZA,Women,Dresses,Apparel,Dress,Dresses,6999,804,6195,1,(89% OFF),282,522,0,0,0,498,True,"S,M,L,XL",True,2026-01-13,Spring,False,,False,2025,,,discount
36982366,STYLENZA,Women,Dresses,Apparel,Dress,Dresses,6999,804,6195,1,(89% OFF),282,522,0,0,0,498,True,"S,M,L,XL",True,2026-01-13,Spring,False,,False,2025,,,discount
30891262,DAEVISH,Women,Dresses,Apparel,Dress,Dresses,3159,363,2796,1,(89% OFF),150,213,4.40000009536743,5,0,1,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Fall,True,,False,2024,EXPRESS,Delivery By Jan 15,discount
29399520,DAEVISH,Women,Dresses,Apparel,Dress,Dresses,3159,363,2796,1,(89% OFF),150,213,3.12903237342834,31,0,1,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Fall,True,,False,2024,EXPRESS,Delivery By Jan 15,discount
37148839,PIMU,Women,Dresses,Apparel,Dress,Dresses,3999,460,3539,1,(Rs. 3539 OFF),161,299,4.09459447860718,148,0,9,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Fall,True,,False,2026,EXPRESS,Delivery By Jan 15,discount
37297713,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,345,2654,1,(Rs. 2654 OFF),150,195,4.23529434204102,17,0,3,True,"S,M,L,XL,XXL",True,2026-01-13,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,discount
37297895,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,345,2654,1,(Rs. 2654 OFF),150,195,4.10526323318482,19,0,2,True,"S,M,L,XL,XXL",True,2026-01-13,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,discount
37297738,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,345,2654,1,(Rs. 2654 OFF),150,195,4.3125,16,0,1,True,"S,M,L,XL,XXL",True,2026-01-13,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,discount
37297725,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,345,2654,1,(Rs. 2654 OFF),150,195,4.3125,16,0,2,True,"S,M,L,XL,XXL",True,2026-01-13,Winter,True,,False,2025,EXPRESS,Delivery By Jan 16,discount
33115093,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,345,2654,1,(Rs. 2654 OFF),150,195,3.93333339691162,45,0,2,True,"S,M,L,XL,XXL",True,2026-01-13,Summer,True,,False,2025,EXPRESS,Delivery By Jan 16,discount
33114880,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,345,2654,1,(Rs. 2654 OFF),150,195,3.95652174949646,46,0,2,True,"S,M,L,XL,XXL",True,2026-01-13,Summer,True,,False,2025,EXPRESS,Delivery By Jan 16,discount
33114896,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,345,2654,1,(Rs. 2654 OFF),150,195,3.90909099578857,44,0,2,True,"S,M,L,XL,XXL",True,2026-01-13,Summer,True,,False,2025,EXPRESS,Delivery By Jan 16,discount
37297734,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,345,2654,1,(Rs. 2654 OFF),150,195,0,0,0,3,True,"S,M,L,XL,XXL",True,2026-01-13,Winter,False,,False,2025,EXPRESS,Delivery By Jan 15,discount
37297721,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,345,2654,1,(Rs. 2654 OFF),150,195,0,0,0,3,True,"S,M,L,XL,XXL",True,2026-01-13,Winter,False,,False,2025,EXPRESS,Delivery By Jan 15,discount
37297719,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,345,2654,1,(Rs. 2654 OFF),150,195,0,0,0,3,True,"S,M,L,XL,XXL",True,2026-01-13,Winter,False,,False,2025,EXPRESS,Delivery By Jan 15,discount
37297717,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,345,2654,1,(Rs. 2654 OFF),150,195,0,0,0,3,True,"S,M,L,XL,XXL",True,2026-01-13,Winter,False,,False,2025,EXPRESS,Delivery By Jan 15,discount
26705816,MomToBe,Women,Dresses,Apparel,Dress,Dresses,4330,499,3831,1,(Rs. 3831 OFF),175,324,4.436363697052,55,0,56,True,"M,L,XL,XXL",True,2026-01-13,Winter,True,,False,2023,,,discount
30300939,MomToBe,Women,Dresses,Apparel,Dress,Dresses,4330,499,3831,1,(Rs. 3831 OFF),175,324,4,25,0,56,True,"M,L,XL,XXL",True,2026-01-13,Winter,True,,False,2024,,,discount
20160176,MomToBe,Women,Dresses,Apparel,Dress,Dresses,4330,499,3831,1,(Rs. 3831 OFF),175,324,4.33333349227905,30,0,16,True,"M,L,XL,XXL",True,2026-01-13,Winter,True,,False,2022,,,discount
28066394,KALINI,Women,Dresses,Apparel,Dress,Dresses,4330,499,3831,1,(88% OFF),175,324,2,5,0,1,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,Myntra_Unique,True,2024,,,discount
24585342,Vishudh,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,5349,619,4730,1,(88% OFF),217,402,4.13333320617676,195,0,18,True,"S,M,L,XL,XXL",True,2026-01-13,Winter,False,Festive_Price_Crash,True,2023,,,discount
29646162,aayu,Women,Dresses,Apparel,Dress,Dresses,3999,463,3536,1,(Rs. 3536 OFF),163,300,3.98235297203064,170,0,187,True,"S,M,L,XL",True,2026-01-13,Summer,True,,False,2024,EXPRESS,Delivery By Jan 15,discount
29646144,aayu,Women,Dresses,Apparel,Dress,Dresses,3999,463,3536,1,(Rs. 3536 OFF),163,300,3.98235297203064,170,0,196,True,"S,M,L,XL",True,2026-01-13,Summer,True,,False,2024,EXPRESS,Delivery By Jan 15,discount
29646152,aayu,Women,Dresses,Apparel,Dress,Dresses,3999,463,3536,1,(Rs. 3536 OFF),163,300,3.98235297203064,170,0,200,True,"S,M,L,XL",True,2026-01-13,Summer,True,,False,2024,EXPRESS,Delivery By Jan 15,discount
29646146,aayu,Women,Dresses,Apparel,Dress,Dresses,3999,463,3536,1,(Rs. 3536 OFF),163,300,3.98235297203064,170,0,200,True,"S,M,L,XL",True,2026-01-13,Summer,True,,False,2024,EXPRESS,Delivery By Jan 15,discount
19053854,DAEVISH,Women,Dresses,Apparel,Dress,Dresses,3599,417,3182,1,(88% OFF),150,267,4.08450698852539,71,0,9,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,,False,2022,EXPRESS,Delivery By Jan 15,discount
18295824,DAEVISH,Women,Dresses,Apparel,Dress,Dresses,3599,417,3182,1,(88% OFF),150,267,4.08333349227905,72,0,2,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,,False,2022,EXPRESS,Delivery By Jan 15,discount
28195690,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3590,416,3174,1,(88% OFF),150,266,0,0,0,19,True,"S,M,L,XL,XXL",True,2026-01-13,Spring,False,,False,2024,EXPRESS,Delivery By Jan 13,discount
39001884,THREAD BOX,Women,Dresses,Apparel,Dress,Dresses,2398,278,2120,1,(Rs. 2120 OFF),139,139,0,0,0,10,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Winter,False,,False,2025,,,discount
33746055,Attire Empire,Women,Dresses,Apparel,Dress,Dresses,1699,197,1502,1,(88% OFF),99,98,4.19999980926514,20,0,1,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,discount
33746057,Attire Empire,Women,Dresses,Apparel,Dress,Dresses,1699,197,1502,1,(88% OFF),99,98,4.2380952835083,21,0,7,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,,,discount
37961842,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,348,2651,1,(88% OFF),150,198,4.625,8,0,498,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-13,Summer,True,,False,2025,,,discount
37963349,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,348,2651,1,(88% OFF),150,198,4.625,8,0,498,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-13,Summer,True,,False,2025,,,discount
38519585,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,348,2651,1,(88% OFF),150,198,0,0,0,496,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-13,Summer,False,,False,2025,,,discount
37961048,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,348,2651,1,(88% OFF),150,198,0,0,0,500,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-13,Summer,False,,False,2025,,,discount
37963346,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,348,2651,1,(88% OFF),150,198,4.625,8,0,498,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-13,Summer,True,,False,2025,,,discount
37963351,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,348,2651,1,(88% OFF),150,198,4.625,8,0,500,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-13,Summer,True,,False,2025,,,discount
37961840,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,348,2651,1,(88% OFF),150,198,4.625,8,0,500,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-13,Summer,True,,False,2025,,,discount
37961047,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,348,2651,1,(88% OFF),150,198,0,0,0,499,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-13,Summer,False,,False,2025,,,discount
37961839,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,348,2651,1,(88% OFF),150,198,4.625,8,0,499,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-13,Summer,True,,False,2025,,,discount
37961841,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,348,2651,1,(88% OFF),150,198,4.625,8,0,500,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-13,Summer,True,,False,2025,,,discount
37961786,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,348,2651,1,(88% OFF),150,198,0,0,0,500,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-13,Summer,False,,False,2025,,,discount
37961787,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,348,2651,1,(88% OFF),150,198,0,0,0,499,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-13,Summer,False,,False,2025,,,discount
37961789,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,348,2651,1,(88% OFF),150,198,0,0,0,499,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-13,Summer,False,,False,2025,,,discount
37961046,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,348,2651,1,(88% OFF),150,198,0,0,0,500,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-13,Summer,False,,False,2025,,,discount
37961044,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,348,2651,1,(88% OFF),150,198,0,0,0,500,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-13,Summer,False,,False,2025,,,discount
37961843,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,348,2651,1,(88% OFF),150,198,4.625,8,0,500,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-13,Summer,True,,False,2025,,,discount
38519589,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,348,2651,1,(88% OFF),150,198,0,0,0,500,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-13,Summer,False,,False,2025,,,discount
37961045,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,348,2651,1,(88% OFF),150,198,0,0,0,500,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-13,Summer,False,,False,2025,,,discount
26157918,AASK,Women,Dresses,Apparel,Dress,Dresses,3995,464,3531,1,(Rs. 3531 OFF),163,301,3.85303521156311,313,0,498,True,"S,M,L,XL,XXL",True,2026-01-13,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2023,,,discount
32580670,S.K.C,Women,Dresses,Apparel,Dress,Dresses,6999,813,6186,1,(88% OFF),285,528,0,0,0,499,True,"S,M,L,XL",True,2026-01-13,Spring,False,Crazy_Deal|Festive_Price_Crash,True,2025,,,discount
25587892,Varanga,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,6999,814,6185,1,(88% OFF),285,529,3.79999995231628,5,0,31,True,"S,M,L",True,2026-01-13,Fall,False,Myntra_Unique,True,2023,,,discount
14535638,Varanga,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,6999,814,6185,1,(88% OFF),285,529,4.21052646636963,38,0,31,True,"S,M,L,XL,XXL",True,2026-01-13,Summer,False,Myntra_Unique,True,2021,,,discount
37963039,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,0,0,0,496,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,False,,False,2025,,,discount
37990233,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,0,0,0,498,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,False,,False,2025,,,discount
37963038,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,0,0,0,496,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,False,,False,2025,,,discount
37990232,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,0,0,0,499,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,False,,False,2025,,,discount
37962761,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,0,0,0,499,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,False,,False,2025,,,discount
37215754,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,0,0,0,498,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,False,,False,2025,,,discount
37990243,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,False,,False,2025,,,discount
37964060,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,False,,False,2025,,,discount
37964056,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,False,,False,2025,,,discount
37964717,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,False,,False,2025,,,discount
37992480,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,False,,False,2025,,,discount
37962760,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,False,,False,2025,,,discount
37990222,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,False,,False,2025,,,discount
37990241,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,False,,False,2025,,,discount
37964718,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,False,,False,2025,,,discount
37963040,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,False,,False,2025,,,discount
37215724,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,False,,False,2025,,,discount
37990242,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,False,,False,2025,,,discount
37964059,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,False,,False,2025,,,discount
15262512,Sera,Women,Dresses,Apparel,Dress,Dresses,2498,291,2207,1,(Rs. 2207 OFF),146,145,4.48148155212402,27,0,2,True,"S,M,L,XL",True,2026-01-13,Fall,True,,False,2021,EXPRESS,Delivery By Jan 15,discount
36057169,TRENDY ERA,Women,Dresses,Apparel,Dress,Dresses,2999,350,2649,1,(88% OFF),150,200,3.79259252548218,135,0,993,True,"3XS,XXS,XS,S",True,2026-01-13,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,discount
36057083,ZEROZABAR,Women,Dresses,Apparel,Dress,Dresses,2999,350,2649,1,(88% OFF),150,200,3.14634156227112,41,0,995,True,"3XS,XXS,XS,S",True,2026-01-13,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,discount
29514968,EVERYDAY by ANI,Women,Dresses,Apparel,Dress,Dresses,3999,467,3532,1,(88% OFF),164,303,4.26666688919067,15,0,2,True,"M,L,XL,XXL,3XL",True,2026-01-13,Summer,True,,False,2024,EXPRESS,Delivery By Jan 15,discount
18300508,EVERYDAY by ANI,Women,Dresses,Apparel,Dress,Dresses,3999,467,3532,1,(88% OFF),164,303,4.00497531890869,201,0,14,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,,False,2022,EXPRESS,Delivery By Jan 15,discount
30047715,EVERYDAY by ANI,Women,Dresses,Apparel,Dress,Dresses,3999,467,3532,1,(88% OFF),164,303,4.09090900421143,33,0,2,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-13,Fall,True,,False,2024,EXPRESS,Delivery By Jan 15,discount
29514962,EVERYDAY by ANI,Women,Dresses,Apparel,Dress,Dresses,3999,467,3532,1,(88% OFF),164,303,4.00497531890869,201,0,1,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,discount
27751346,EVERYDAY by ANI,Women,Dresses,Apparel,Dress,Dresses,3999,467,3532,1,(88% OFF),164,303,4.2857141494751,21,0,2,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,,False,2024,EXPRESS,Delivery By Jan 15,discount
18300522,EVERYDAY by ANI,Women,Dresses,Apparel,Dress,Dresses,3999,467,3532,1,(88% OFF),164,303,4.00497531890869,201,0,6,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,,False,2022,EXPRESS,Delivery By Jan 15,discount
18300474,EVERYDAY by ANI,Women,Dresses,Apparel,Dress,Dresses,3999,467,3532,1,(88% OFF),164,303,3.99572658538818,234,0,5,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,,False,2022,EXPRESS,Delivery By Jan 15,discount
18300472,EVERYDAY by ANI,Women,Dresses,Apparel,Dress,Dresses,3999,467,3532,1,(88% OFF),164,303,3.99572658538818,234,0,16,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,,False,2022,EXPRESS,Delivery By Jan 15,discount
18300464,EVERYDAY by ANI,Women,Dresses,Apparel,Dress,Dresses,3999,467,3532,1,(88% OFF),164,303,3.99572658538818,234,0,1,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,,False,2022,EXPRESS,Delivery By Jan 15,discount
18300436,EVERYDAY by ANI,Women,Dresses,Apparel,Dress,Dresses,3999,467,3532,1,(88% OFF),164,303,4.41176462173462,17,0,1,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,,False,2022,EXPRESS,Delivery By Jan 15,discount
17142672,EVERYDAY by ANI,Women,Dresses,Apparel,Dress,Dresses,3999,467,3532,1,(88% OFF),164,303,4.27564096450806,780,0,15,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,,False,2022,EXPRESS,Delivery By Jan 15,discount
11136482,RANGMAYEE,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4323,505,3818,1,(88% OFF),177,328,3.95652174949646,23,0,4,True,"S,M,L,XL,XXL",True,2026-01-13,Spring,False,,False,2020,EXPRESS,Delivery By Jan 15,discount
21343664,RANGMAYEE,Women,Dresses,Apparel,Dress,Dresses,4999,584,4415,1,(88% OFF),205,379,4.09999990463257,10,0,62,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Winter,True,,False,2022,EXPRESS,Delivery By Jan 15,discount
31724527,VIVARAA FASHION,Women,Dresses,Apparel,Dress,Dresses,6999,818,6181,1,(88% OFF),287,531,0,0,0,2,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Fall,False,,False,2024,,,discount
31940933,VIVARAA FASHION,Women,Dresses,Apparel,Dress,Dresses,6999,818,6181,1,(88% OFF),287,531,0,0,0,2,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Fall,False,,False,2024,,,discount
26049158,Vishudh,Women,Dresses,Apparel,Dress,Dresses,2299,269,2030,1,(88% OFF),135,134,4.11363649368286,176,0,15,True,"S,M,L,XL,XXL",True,2026-01-13,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2023,,,discount
25589204,Vishudh,Women,Dresses,Apparel,Dress,Dresses,2299,269,2030,1,(88% OFF),135,134,3.87272715568543,55,0,12,True,"S,M,L,XL,XXL",True,2026-01-13,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2023,,,discount
25865858,Vishudh,Women,Dresses,Apparel,Dress,Dresses,2299,269,2030,1,(88% OFF),135,134,3.94871783256531,78,0,3,True,"S,M,L,XL,XXL",True,2026-01-13,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2023,,,discount
26487688,Vishudh,Women,Dresses,Apparel,Dress,Dresses,2299,269,2030,1,(88% OFF),135,134,4.11363649368286,176,0,17,True,"S,M,L,XL,XXL",True,2026-01-13,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2024,,,discount
34508476,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,3399,398,3001,1,(88% OFF),150,248,0,0,0,16,True,"S,M,L,XL",True,2026-01-13,Summer,False,,False,2025,EXPRESS,Delivery By Jan 15,discount
36830695,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,3399,398,3001,1,(88% OFF),150,248,0,0,0,14,True,"S,M,L,XL",True,2026-01-13,Winter,False,,False,2025,EXPRESS,Delivery By Jan 15,discount
34508515,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,3399,398,3001,1,(88% OFF),150,248,0,0,0,15,True,"S,M,L,XL",True,2026-01-13,Summer,False,,False,2025,EXPRESS,Delivery By Jan 15,discount
34508499,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,3399,398,3001,1,(88% OFF),150,248,0,0,0,10,True,"S,M,L,XL",True,2026-01-13,Summer,False,,False,2025,EXPRESS,Delivery By Jan 15,discount
34508016,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,3399,398,3001,1,(88% OFF),150,248,4.14285707473755,7,0,6,True,"S,M,L,XL",True,2026-01-13,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,discount
33066838,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,1699,199,1500,1,(88% OFF),100,99,3.26086950302124,23,0,1,True,"S,M,L,XL,XXL",True,2026-01-13,Summer,True,,False,2025,,,discount
33124681,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,1699,199,1500,1,(88% OFF),100,99,3.23529410362244,34,0,9,True,"S,M,L,XL",True,2026-01-13,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,discount
33124687,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,1699,199,1500,1,(88% OFF),100,99,3.30303025245667,33,0,4,True,"S,M,L,XL",True,2026-01-13,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,discount
33124702,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,1699,199,1500,1,(88% OFF),100,99,3.30303025245667,33,0,5,True,"S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,discount
33124683,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,1699,199,1500,1,(88% OFF),100,99,3.30303025245667,33,0,2,True,"S,M,L,XL",True,2026-01-13,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,discount
33124696,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,1699,199,1500,1,(88% OFF),100,99,3.30303025245667,33,0,10,True,"S,M,L,XL",True,2026-01-13,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,discount
36760043,SZN,Women,Dresses,Apparel,Dress,Dresses,2499,293,2206,1,(Rs. 2206 OFF),147,146,3.82352948188782,17,0,188,True,"S,M,L,XL",True,2026-01-13,Winter,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,discount
29830774,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1,(Rs. 3177 OFF),150,272,3.4554455280304,101,0,101,True,"S,M,L,XL",True,2026-01-13,Summer,True,,False,2024,EXPRESS,Delivery By Jan 15,discount
29830772,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1,(Rs. 3177 OFF),150,272,3.42424249649048,99,0,102,True,"S,M,L,XL",True,2026-01-13,Summer,True,,False,2024,EXPRESS,Delivery By Jan 15,discount
29830806,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1,(Rs. 3177 OFF),150,272,3.59574460983276,47,0,113,True,"S,M,L,XL",True,2026-01-13,Summer,True,,False,2024,EXPRESS,Delivery By Jan 15,discount
35061811,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1,(Rs. 3177 OFF),150,272,0,0,0,10,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,False,,False,2025,EXPRESS,Delivery By Jan 15,discount
29830780,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1,(Rs. 3177 OFF),150,272,3.44000005722046,100,0,33,True,"S,M,L,XL",True,2026-01-13,Summer,True,,False,2024,EXPRESS,Delivery By Jan 15,discount
29830824,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1,(Rs. 3177 OFF),150,272,3.42424249649048,99,0,189,True,"S,M,L,XL",True,2026-01-13,Summer,True,,False,2024,EXPRESS,Delivery By Jan 15,discount
35061801,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1,(Rs. 3177 OFF),150,272,0,0,0,5,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,False,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,discount
29830808,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1,(Rs. 3177 OFF),150,272,3.59574460983276,47,0,108,True,"S,M,L,XL",True,2026-01-13,Summer,True,,False,2024,EXPRESS,Delivery By Jan 15,discount
