product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
36223376,Attire Empire,Women,Dresses,Apparel,Dress,Dresses,2699,318,2381,1,(88% OFF),112,206,4.01030921936035,97,0,31,True,"S,M,L,XL",True,2026-01-14,Summer,True,,False,2025,,,discount
32280790,RAAKA,Women,Dresses,Apparel,Dress,Dresses,4999,589,4410,1,(88% OFF),207,382,0,0,0,6543,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,False,,False,2024,EXPRESS,Delivery By Jan 17,discount
32389420,RAAKA,Women,Dresses,Apparel,Dress,Dresses,4999,589,4410,1,(88% OFF),207,382,0,0,0,100,True,"S,M,L,XL",True,2026-01-14,Summer,False,,False,2024,EXPRESS,Delivery By Jan 17,discount
32383098,RAAKA,Women,Dresses,Apparel,Dress,Dresses,4999,589,4410,1,(88% OFF),207,382,0,0,0,101,True,"S,M,L,XL",True,2026-01-14,Summer,False,,False,2024,EXPRESS,Delivery By Jan 17,discount
32382936,RAAKA,Women,Dresses,Apparel,Dress,Dresses,4999,589,4410,1,(88% OFF),207,382,0,0,0,97,True,"S,M,L,XL",True,2026-01-14,Summer,False,,False,2024,EXPRESS,Delivery By Jan 17,discount
32382933,RAAKA,Women,Dresses,Apparel,Dress,Dresses,4999,589,4410,1,(88% OFF),207,382,0,0,0,101,True,"S,M,L,XL",True,2026-01-14,Summer,False,,False,2024,EXPRESS,Delivery By Jan 17,discount
1702894,Style Quotient,Women,Dresses,Apparel,Dress,Dresses,2299,271,2028,1,(88% OFF),95,176,0,0,0,1,True,"S,M,L,XL",True,2026-01-14,Summer,False,,False,2017,,,discount
36158065,MILOST,Women,Dresses,Apparel,Dress,Dresses,3399,401,2998,1,(Rs. 2998 OFF),141,260,0,0,0,1498,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,False,Crazy_Deal|Festive_Price_Crash,True,2025,,,discount
27878426,DEEBACO,Women,Dresses,Apparel,Dress,Dresses,4899,578,4321,1,(88% OFF),203,375,3.88888883590698,459,0,1,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Summer,True,,False,2024,EXPRESS,Delivery By Jan 16,discount
25940924,Vishudh,Women,Dresses,Apparel,Dress,Dresses,2449,289,2160,1,(88% OFF),102,187,3.97023820877075,168,0,4,True,"S,M,L,XL,XXL",True,2026-01-14,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2023,,,discount
26049140,Vishudh,Women,Dresses,Apparel,Dress,Dresses,2449,289,2160,1,(88% OFF),102,187,4.30386734008789,181,0,2,True,"S,M,L,XL,XXL",True,2026-01-14,Winter,True,,False,2023,,,discount
24101990,PURSHOTTAM WALA,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,2999,354,2645,1,(88% OFF),124,230,3.625,96,0,62,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,False,,False,2023,EXPRESS,Delivery By Jan 17,discount
34406729,MILOST,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,4.34908533096314,656,0,1665,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,,,discount
37963039,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),123,226,0,0,0,496,True,"S,M,L,XL,XXL,3XL",True,2026-01-14,Summer,False,,False,2025,,,discount
37990233,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),105,244,0,0,0,498,True,"S,M,L,XL,XXL,3XL",True,2026-01-14,Summer,False,,False,2025,,,discount
37963038,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),123,226,0,0,0,496,True,"S,M,L,XL,XXL,3XL",True,2026-01-14,Summer,False,,False,2025,,,discount
37990232,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),105,244,0,0,0,499,True,"S,M,L,XL,XXL,3XL",True,2026-01-14,Summer,False,,False,2025,,,discount
37962761,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),123,226,0,0,0,499,True,"S,M,L,XL,XXL,3XL",True,2026-01-14,Summer,False,,False,2025,,,discount
37215754,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),123,226,0,0,0,498,True,"S,M,L,XL,XXL,3XL",True,2026-01-14,Summer,False,,False,2025,,,discount
37990243,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),123,226,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-14,Summer,False,,False,2025,,,discount
37964060,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),123,226,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-14,Summer,False,,False,2025,,,discount
34405817,MILOST,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,4.14583349227905,96,0,1693,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,,False,2025,,,discount
37964056,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),123,226,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-14,Summer,False,,False,2025,,,discount
37964717,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),123,226,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-14,Summer,False,,False,2025,,,discount
37992480,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),105,244,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-14,Summer,False,,False,2025,,,discount
37962760,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),123,226,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-14,Summer,False,,False,2025,,,discount
37990222,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),105,244,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-14,Summer,False,,False,2025,,,discount
37990241,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),105,244,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-14,Summer,False,,False,2025,,,discount
37964718,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),123,226,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-14,Summer,False,,False,2025,,,discount
37963040,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),123,226,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-14,Summer,False,,False,2025,,,discount
37215724,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),123,226,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-14,Summer,False,,False,2025,,,discount
37990242,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),105,244,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-14,Summer,False,,False,2025,,,discount
37964059,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),123,226,0,0,0,500,True,"S,M,L,XL,XXL,3XL",True,2026-01-14,Summer,False,,False,2025,,,discount
15262512,Sera,Women,Dresses,Apparel,Dress,Dresses,2498,291,2207,1,(Rs. 2207 OFF),102,189,4.48148155212402,27,0,11,True,"S,M,L,XL",True,2026-01-14,Fall,True,,False,2021,EXPRESS,Delivery By Jan 16,discount
35794457,Roadster,Women,Dresses,Apparel,Dress,Dresses,4995,582,4413,1,(88% OFF),204,378,0,0,0,5,True,"S,M,L,XL,XXL",True,2026-01-14,Winter,False,,False,2025,EXPRESS,Delivery By Jan 16,discount
35794455,Roadster,Women,Dresses,Apparel,Dress,Dresses,4995,582,4413,1,(88% OFF),204,378,0,0,0,8,True,"S,M,L,XL,XXL",True,2026-01-14,Winter,False,,False,2025,EXPRESS,Delivery By Jan 16,discount
35794454,Roadster,Women,Dresses,Apparel,Dress,Dresses,4995,582,4413,1,(88% OFF),204,378,0,0,0,19,True,"S,M,L,XL,XXL",True,2026-01-14,Winter,False,,False,2025,EXPRESS,Delivery By Jan 16,discount
24636662,BAESD,Women,Dresses,Apparel,Dress,Dresses,3755,438,3317,1,(88% OFF),154,284,3.07377052307129,122,0,9,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 16,discount
36057169,TRENDY ERA,Women,Dresses,Apparel,Dress,Dresses,2999,350,2649,1,(88% OFF),123,227,3.7826087474823,138,0,993,True,"3XS,XXS,XS,S",True,2026-01-14,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,discount
36057083,ZEROZABAR,Women,Dresses,Apparel,Dress,Dresses,2999,350,2649,1,(88% OFF),123,227,3.18181824684143,44,0,995,True,"3XS,XXS,XS,S",True,2026-01-14,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,discount
17142672,EVERYDAY by ANI,Women,Dresses,Apparel,Dress,Dresses,3999,467,3532,1,(88% OFF),164,303,4.27877235412598,782,0,19,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,,False,2022,EXPRESS,Delivery By Jan 15,discount
29514968,EVERYDAY by ANI,Women,Dresses,Apparel,Dress,Dresses,3999,467,3532,1,(88% OFF),164,303,4.26666688919067,15,0,2,True,"M,L,XL,XXL,3XL",True,2026-01-14,Summer,True,,False,2024,EXPRESS,Delivery By Jan 15,discount
18300508,EVERYDAY by ANI,Women,Dresses,Apparel,Dress,Dresses,3999,467,3532,1,(88% OFF),164,303,3.99504947662354,202,0,12,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,,False,2022,EXPRESS,Delivery By Jan 15,discount
18300464,EVERYDAY by ANI,Women,Dresses,Apparel,Dress,Dresses,3999,467,3532,1,(88% OFF),164,303,3.99572658538818,234,0,1,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,,False,2022,EXPRESS,Delivery By Jan 15,discount
30047715,EVERYDAY by ANI,Women,Dresses,Apparel,Dress,Dresses,3999,467,3532,1,(88% OFF),164,303,4.09090900421143,33,0,2,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-14,Fall,True,,False,2024,EXPRESS,Delivery By Jan 15,discount
29514962,EVERYDAY by ANI,Women,Dresses,Apparel,Dress,Dresses,3999,467,3532,1,(88% OFF),164,303,3.99504947662354,202,0,13,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,discount
27751346,EVERYDAY by ANI,Women,Dresses,Apparel,Dress,Dresses,3999,467,3532,1,(88% OFF),164,303,4.2857141494751,21,0,2,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,,False,2024,EXPRESS,Delivery By Jan 15,discount
18300522,EVERYDAY by ANI,Women,Dresses,Apparel,Dress,Dresses,3999,467,3532,1,(88% OFF),164,303,4.00497531890869,201,0,9,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,,False,2022,EXPRESS,Delivery By Jan 15,discount
18300474,EVERYDAY by ANI,Women,Dresses,Apparel,Dress,Dresses,3999,467,3532,1,(88% OFF),164,303,3.99572658538818,234,0,2,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,,False,2022,EXPRESS,Delivery By Jan 15,discount
18300472,EVERYDAY by ANI,Women,Dresses,Apparel,Dress,Dresses,3999,467,3532,1,(88% OFF),164,303,3.99572658538818,234,0,16,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,,False,2022,EXPRESS,Delivery By Jan 15,discount
18300436,EVERYDAY by ANI,Women,Dresses,Apparel,Dress,Dresses,3999,467,3532,1,(88% OFF),164,303,4.41176462173462,17,0,1,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,,False,2022,EXPRESS,Delivery By Jan 15,discount
11136482,RANGMAYEE,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4323,505,3818,1,(88% OFF),177,328,3.95652174949646,23,0,4,True,"S,M,L,XL,XXL",True,2026-01-14,Spring,False,,False,2020,EXPRESS,Delivery By Jan 17,discount
21343664,RANGMAYEE,Women,Dresses,Apparel,Dress,Dresses,4999,584,4415,1,(88% OFF),205,379,4.09999990463257,10,0,62,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Winter,True,,False,2022,EXPRESS,Delivery By Jan 17,discount
31724527,VIVARAA FASHION,Women,Dresses,Apparel,Dress,Dresses,6999,818,6181,1,(88% OFF),287,531,0,0,0,2,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Fall,False,,False,2024,,,discount
31940933,VIVARAA FASHION,Women,Dresses,Apparel,Dress,Dresses,6999,818,6181,1,(88% OFF),287,531,0,0,0,2,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Fall,False,,False,2024,,,discount
25589204,Vishudh,Women,Dresses,Apparel,Dress,Dresses,2299,269,2030,1,(88% OFF),95,174,3.87272715568543,55,0,11,True,"S,M,L,XL,XXL",True,2026-01-14,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2023,,,discount
25865858,Vishudh,Women,Dresses,Apparel,Dress,Dresses,2299,269,2030,1,(88% OFF),95,174,3.94871783256531,78,0,1,True,"S,M,L,XL,XXL",True,2026-01-14,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2023,,,discount
26487688,Vishudh,Women,Dresses,Apparel,Dress,Dresses,2299,269,2030,1,(88% OFF),95,174,4.11363649368286,176,0,5,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,,,discount
34508476,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,3399,398,3001,1,(88% OFF),140,258,0,0,0,16,True,"S,M,L,XL",True,2026-01-14,Summer,False,,False,2025,EXPRESS,Delivery By Jan 15,discount
36830695,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,3399,398,3001,1,(88% OFF),140,258,0,0,0,14,True,"S,M,L,XL",True,2026-01-14,Winter,False,,False,2025,EXPRESS,Delivery By Jan 15,discount
34508515,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,3399,398,3001,1,(88% OFF),140,258,0,0,0,15,True,"S,M,L,XL",True,2026-01-14,Summer,False,,False,2025,EXPRESS,Delivery By Jan 15,discount
34508499,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,3399,398,3001,1,(88% OFF),140,258,0,0,0,10,True,"S,M,L,XL",True,2026-01-14,Summer,False,,False,2025,EXPRESS,Delivery By Jan 15,discount
29646144,aayu,Women,Dresses,Apparel,Dress,Dresses,3999,463,3536,1,(Rs. 3536 OFF),163,300,3.98235297203064,170,0,196,True,"S,M,L,XL",True,2026-01-14,Summer,True,,False,2024,EXPRESS,Delivery By Jan 15,discount
29646152,aayu,Women,Dresses,Apparel,Dress,Dresses,3999,463,3536,1,(Rs. 3536 OFF),163,300,3.98235297203064,170,0,200,True,"S,M,L,XL",True,2026-01-14,Summer,True,,False,2024,EXPRESS,Delivery By Jan 15,discount
29646146,aayu,Women,Dresses,Apparel,Dress,Dresses,3999,463,3536,1,(Rs. 3536 OFF),163,300,3.98235297203064,170,0,200,True,"S,M,L,XL",True,2026-01-14,Summer,True,,False,2024,EXPRESS,Delivery By Jan 15,discount
19053854,DAEVISH,Women,Dresses,Apparel,Dress,Dresses,3599,417,3182,1,(88% OFF),146,271,4.04109573364258,73,0,10,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Summer,True,,False,2022,,,discount
18295824,DAEVISH,Women,Dresses,Apparel,Dress,Dresses,3599,417,3182,1,(88% OFF),146,271,4.08333349227905,72,0,12,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Summer,True,,False,2022,,,discount
28195690,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3590,416,3174,1,(88% OFF),146,270,0,0,0,19,True,"S,M,L,XL,XXL",True,2026-01-14,Spring,False,,False,2024,EXPRESS,Delivery By Jan 14,discount
39001884,THREAD BOX,Women,Dresses,Apparel,Dress,Dresses,2398,278,2120,1,(Rs. 2120 OFF),84,194,0,0,0,10,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Winter,False,,False,2025,,,discount
33746055,Attire Empire,Women,Dresses,Apparel,Dress,Dresses,1699,197,1502,1,(88% OFF),99,98,4.22727251052856,22,0,1,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,discount
33746057,Attire Empire,Women,Dresses,Apparel,Dress,Dresses,1699,197,1502,1,(88% OFF),99,98,4.2380952835083,21,0,7,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,,,discount
35696472,Amagyaa,Women,Dresses,Apparel,Dress,Dresses,3999,464,3535,1,(88% OFF),163,301,4.33333349227905,6,0,6,True,"XXS,XS,S,M,L,XL,XXL,3XL",True,2026-01-14,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,discount
34277776,Amagyaa,Women,Dresses,Apparel,Dress,Dresses,3999,464,3535,1,(88% OFF),163,301,4.59999990463257,5,0,8,True,"S,XL,XXL,3XL,4XL,5XL",True,2026-01-14,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,discount
34545215,Amagyaa,Women,Dresses,Apparel,Dress,Dresses,3999,464,3535,1,(88% OFF),163,301,0,0,0,11,True,"S,M,L",True,2026-01-14,Summer,False,,False,2025,EXPRESS,Delivery By Jan 15,discount
28768998,Amagyaa,Women,Dresses,Apparel,Dress,Dresses,3999,464,3535,1,(88% OFF),163,301,0,0,0,4,True,"S,M,L,XL",True,2026-01-14,Summer,False,,False,2024,EXPRESS,Delivery By Jan 15,discount
37961842,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,348,2651,1,(88% OFF),122,226,4.625,8,0,498,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-14,Summer,True,,False,2025,,,discount
37963349,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,348,2651,1,(88% OFF),122,226,4.625,8,0,498,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-14,Summer,True,,False,2025,,,discount
38519585,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,348,2651,1,(88% OFF),105,243,0,0,0,496,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-14,Summer,False,,False,2025,,,discount
37963346,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,348,2651,1,(88% OFF),122,226,4.625,8,0,498,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-14,Summer,True,,False,2025,,,discount
37961048,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,348,2651,1,(88% OFF),122,226,0,0,0,500,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-14,Summer,False,,False,2025,,,discount
37963351,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,348,2651,1,(88% OFF),122,226,4.625,8,0,500,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-14,Summer,True,,False,2025,,,discount
37961840,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,348,2651,1,(88% OFF),122,226,4.625,8,0,500,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-14,Summer,True,,False,2025,,,discount
37961047,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,348,2651,1,(88% OFF),122,226,0,0,0,499,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-14,Summer,False,,False,2025,,,discount
37961839,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,348,2651,1,(88% OFF),122,226,4.625,8,0,499,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-14,Summer,True,,False,2025,,,discount
37961841,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,348,2651,1,(88% OFF),122,226,4.625,8,0,500,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-14,Summer,True,,False,2025,,,discount
37961786,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,348,2651,1,(88% OFF),122,226,0,0,0,500,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-14,Summer,False,,False,2025,,,discount
37961789,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,348,2651,1,(88% OFF),122,226,0,0,0,499,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-14,Summer,False,,False,2025,,,discount
37961787,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,348,2651,1,(88% OFF),122,226,0,0,0,499,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-14,Summer,False,,False,2025,,,discount
38519589,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,348,2651,1,(88% OFF),105,243,0,0,0,500,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-14,Summer,False,,False,2025,,,discount
37961046,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,348,2651,1,(88% OFF),122,226,0,0,0,500,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-14,Summer,False,,False,2025,,,discount
37961044,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,348,2651,1,(88% OFF),122,226,0,0,0,500,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-14,Summer,False,,False,2025,,,discount
37961843,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,348,2651,1,(88% OFF),122,226,4.625,8,0,500,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-14,Summer,True,,False,2025,,,discount
37961045,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,348,2651,1,(88% OFF),122,226,0,0,0,500,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-14,Summer,False,,False,2025,,,discount
31396905,Amagyaa,Women,Dresses,Apparel,Dress,Dresses,4299,499,3800,1,(88% OFF),175,324,0,0,0,10,True,"S,M,L,XL",True,2026-01-14,Summer,False,,False,2024,EXPRESS,Delivery By Jan 15,discount
26157918,AASK,Women,Dresses,Apparel,Dress,Dresses,3995,464,3531,1,(Rs. 3531 OFF),163,301,3.85303521156311,313,0,497,True,"S,M,L,XL,XXL",True,2026-01-14,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2023,,,discount
32580670,S.K.C,Women,Dresses,Apparel,Dress,Dresses,6999,813,6186,1,(88% OFF),285,528,0,0,0,499,True,"S,M,L,XL",True,2026-01-14,Spring,False,Crazy_Deal|Festive_Price_Crash,True,2025,,,discount
25587892,Varanga,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,6999,814,6185,1,(88% OFF),285,529,3.79999995231628,5,0,31,True,"S,M,L",True,2026-01-14,Fall,False,Myntra_Unique,True,2023,,,discount
14535638,Varanga,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,6999,814,6185,1,(88% OFF),285,529,4.21052646636963,38,0,7,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,False,Myntra_Unique,True,2021,,,discount
34405783,MILOST,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,4.29340267181397,576,0,1106,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,discount
34405822,MILOST,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,4.16433572769165,286,0,1497,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,discount
34405790,MILOST,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,4.3470950126648,654,0,1385,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,discount
34406310,MILOST,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,4.16724729537964,287,0,1598,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,discount
34397532,MILOST,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,4.55074644088745,670,0,1652,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,discount
34406727,MILOST,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,4.33541345596314,641,0,1544,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,,,discount
34396048,MILOST,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,4.34545469284058,110,0,1626,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,discount
34405798,MILOST,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,4.33748054504395,643,0,1651,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,discount
34406739,MILOST,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,4.09999990463257,100,0,1639,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,,False,2025,,,discount
34397537,MILOST,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,4.55749654769898,687,0,1651,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,discount
34396051,MILOST,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,4.3362832069397,113,0,1622,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,discount
34405807,MILOST,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,4.28647708892822,562,0,1629,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,discount
34406736,MILOST,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,4.10891103744507,101,0,1692,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,,False,2025,,,discount
32274741,PIMU,Women,Dresses,Apparel,Dress,Dresses,3999,458,3541,1,(Rs. 3541 OFF),138,320,4.3430323600769,1959,0,100,True,"S,M,L,XL,XXL,3XL",True,2026-01-14,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 17,discount
35009160,PIMU,Women,Dresses,Apparel,Dress,Dresses,3999,458,3541,1,(Rs. 3541 OFF),138,320,3.77348065376282,181,0,19,True,"S,M,L,XL,XXL,3XL",True,2026-01-14,Summer,True,,False,2025,EXPRESS,Delivery By Jan 17,discount
37148846,PIMU,Women,Dresses,Apparel,Dress,Dresses,3999,458,3541,1,(Rs. 3541 OFF),138,320,4.11333322525024,150,0,5,True,"S,M,L,XL,XXL,3XL",True,2026-01-14,Fall,True,,False,2026,EXPRESS,Delivery By Jan 17,discount
32274736,PIMU,Women,Dresses,Apparel,Dress,Dresses,3999,458,3541,1,(Rs. 3541 OFF),138,320,4.04736852645874,190,0,20,True,"M,L,XL,XXL,3XL",True,2026-01-14,Summer,True,,False,2025,EXPRESS,Delivery By Jan 17,discount
